Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status
4378,David,Lee,Finance,Analyst,59,79174,2009-03-31,New York,Australia,4,18,Associate Degree,Female,Single
4379,Jessica,Wilson,Marketing,Coordinator,50,115498,2009-04-01,New York,Canada,2,6,PhD,Male,Single
4380,Robert,Jones,IT,Engineer,22,97830,2009-04-02,Los Angeles,UK,4,2,Bachelor's,Female,Divorced
4381,James,Davis,Finance,Director,44,110730,2009-04-03,Los Angeles,USA,3,27,Bachelor's,Non-binary,Divorced
4382,Sarah,Wong,Marketing,Analyst,43,92381,2009-04-04,Los Angeles,UK,1,4,Associate Degree,Non-binary,Married
4383,Michael,Smith,Operations,Engineer,25,89214,2009-04-05,Chicago,USA,5,7,High School,Female,Divorced
4384,James,Brown,IT,Manager,28,55100,2009-04-06,Chicago,USA,5,32,High School,Non-binary,Divorced
4385,James,Lee,IT,Director,44,74488,2009-04-07,New York,Canada,5,27,Bachelor's,Female,Single
4386,Emily,Davis,Finance,Manager,22,62361,2009-04-08,Phoenix,UK,3,11,Bachelor's,Male,Divorced
4387,David,Clark,HR,Manager,40,60425,2009-04-09,New York,UK,1,15,High School,Male,Single
4388,Emily,Davis,Operations,Director,39,107466,2009-04-10,Houston,Germany,1,25,PhD,Non-binary,Married
4389,James,Davis,Operations,Engineer,35,55198,2009-04-11,Phoenix,USA,5,28,Bachelor's,Non-binary,Married
4390,Jessica,Wong,HR,Coordinator,33,60241,2009-04-12,Houston,Australia,2,34,High School,Female,Single
4391,Robert,Clark,Operations,Analyst,49,58563,2009-04-13,Chicago,Canada,5,21,High School,Female,Married
4392,Emily,Jones,Marketing,Director,36,108284,2009-04-14,Phoenix,Canada,3,25,Associate Degree,Female,Married
4393,David,Wong,HR,Engineer,43,55983,2009-04-15,Houston,Australia,1,17,Bachelor's,Non-binary,Divorced
4394,Robert,Wong,IT,Engineer,45,113120,2009-04-16,New York,Germany,5,3,High School,Male,Single
4395,Michael,Lee,IT,Director,55,63301,2009-04-17,Houston,Australia,4,11,Bachelor's,Non-binary,Divorced
4396,David,Wilson,Marketing,Engineer,45,42533,2009-04-18,Phoenix,Germany,4,9,High School,Male,Single
4397,Maria,Brown,IT,Director,49,53774,2009-04-19,Houston,USA,5,14,Associate Degree,Non-binary,Divorced
4398,Emily,Brown,HR,Manager,25,91278,2009-04-20,Houston,Canada,2,8,High School,Male,Divorced
4399,John,Jones,Finance,Engineer,47,78573,2009-04-21,Houston,USA,1,5,Master's,Male,Single
4400,James,Smith,Finance,Engineer,40,51315,2009-04-22,Chicago,USA,4,5,High School,Non-binary,Single
4401,Robert,Wilson,Marketing,Analyst,53,94622,2009-04-23,Phoenix,USA,4,19,PhD,Female,Divorced
4402,Emily,Wong,Finance,Coordinator,58,112756,2009-04-24,Houston,Canada,1,28,PhD,Non-binary,Married
4403,Laura,Smith,HR,Manager,40,42475,2009-04-25,Los Angeles,UK,2,31,Associate Degree,Non-binary,Divorced
4404,Robert,Jones,IT,Director,24,64246,2009-04-26,Chicago,USA,5,7,Master's,Non-binary,Married
4405,Laura,Garcia,Finance,Director,59,117077,2009-04-27,New York,USA,4,9,Bachelor's,Non-binary,Married
4406,Robert,Wong,Finance,Coordinator,29,58662,2009-04-28,Chicago,Canada,1,25,Associate Degree,Female,Single
4407,Robert,Garcia,Marketing,Director,59,97153,2009-04-29,New York,Canada,1,16,PhD,Male,Single
4408,Jessica,Brown,Marketing,Manager,48,55985,2009-04-30,Chicago,Australia,3,11,Master's,Female,Divorced
4409,John,Moore,Finance,Engineer,26,86592,2009-05-01,Chicago,Australia,1,32,PhD,Male,Married
4410,Maria,Lee,Marketing,Director,47,75763,2009-05-02,Phoenix,Germany,1,13,Master's,Female,Married
4411,Maria,Wilson,Finance,Director,33,41706,2009-05-03,Los Angeles,UK,3,15,Master's,Male,Divorced
4412,Sarah,Clark,HR,Coordinator,55,97727,2009-05-04,Houston,Canada,1,25,PhD,Non-binary,Single
4413,Michael,Moore,Finance,Engineer,28,79154,2009-05-05,New York,Germany,5,5,PhD,Male,Married
4414,Laura,Moore,Finance,Analyst,39,112826,2009-05-06,Los Angeles,UK,4,20,Bachelor's,Non-binary,Married
4415,David,Moore,Finance,Manager,39,42611,2009-05-07,Chicago,Australia,1,6,Bachelor's,Female,Divorced
4416,Maria,Moore,IT,Director,49,62517,2009-05-08,Phoenix,Canada,2,10,High School,Female,Single
4417,Emily,Clark,HR,Analyst,28,97092,2009-05-09,Los Angeles,Australia,3,25,Master's,Female,Married
4418,Emily,Jones,IT,Analyst,53,106347,2009-05-10,Phoenix,USA,5,31,PhD,Male,Married
4419,Maria,Davis,Finance,Director,37,48100,2009-05-11,Houston,UK,1,2,High School,Non-binary,Married
4420,James,Jones,Marketing,Director,30,106188,2009-05-12,Houston,USA,5,6,Associate Degree,Non-binary,Divorced
4421,Laura,Smith,Finance,Engineer,42,96111,2009-05-13,Chicago,Germany,1,31,High School,Non-binary,Single
4422,James,Davis,Marketing,Engineer,28,59500,2009-05-14,New York,UK,3,30,PhD,Male,Divorced
4423,Michael,Jones,IT,Analyst,29,81468,2009-05-15,Phoenix,Germany,5,27,High School,Female,Single
4424,Jessica,Smith,Marketing,Coordinator,45,87249,2009-05-16,Los Angeles,UK,2,27,PhD,Female,Married
4425,Michael,Jones,Finance,Coordinator,32,44145,2009-05-17,Los Angeles,Canada,3,15,Bachelor's,Non-binary,Divorced
4426,Robert,Clark,IT,Manager,41,54519,2009-05-18,Houston,UK,4,5,High School,Female,Married
4427,Michael,Jones,IT,Director,53,75407,2009-05-19,Phoenix,Germany,2,16,Bachelor's,Male,Single
4428,Maria,Wilson,Finance,Engineer,54,44607,2009-05-20,Phoenix,UK,5,3,Bachelor's,Male,Divorced
4429,Sarah,Brown,IT,Analyst,30,54745,2009-05-21,Houston,Australia,4,16,Associate Degree,Male,Divorced
4430,Sarah,Moore,HR,Analyst,54,86615,2009-05-22,New York,UK,3,20,Associate Degree,Female,Divorced
4431,Sarah,Moore,Finance,Analyst,50,114124,2009-05-23,New York,UK,2,4,Bachelor's,Female,Single
4432,Sarah,Moore,IT,Coordinator,30,46007,2009-05-24,New York,Canada,5,2,Associate Degree,Male,Divorced
4433,James,Brown,Marketing,Engineer,53,56188,2009-05-25,Phoenix,Australia,5,15,Master's,Non-binary,Divorced
4434,Michael,Smith,Marketing,Coordinator,56,115261,2009-05-26,New York,Germany,1,26,PhD,Male,Divorced
4435,Jessica,Jones,Marketing,Coordinator,38,109891,2009-05-27,Chicago,Australia,4,20,Bachelor's,Female,Married
4436,Maria,Wilson,Marketing,Manager,42,80562,2009-05-28,Houston,Germany,5,20,Master's,Male,Single
4437,Sarah,Clark,HR,Director,27,71353,2009-05-29,Houston,Australia,2,27,Bachelor's,Non-binary,Divorced
4438,Sarah,Lee,IT,Analyst,31,107867,2009-05-30,New York,USA,1,9,Master's,Male,Married
4439,Sarah,Clark,Finance,Manager,59,61335,2009-05-31,New York,USA,1,24,High School,Male,Single
4440,Jessica,Jones,Finance,Manager,35,50867,2009-06-01,Los Angeles,USA,2,4,PhD,Female,Divorced
4441,Michael,Moore,Marketing,Engineer,49,65389,2009-06-02,Chicago,Canada,3,31,Master's,Male,Divorced
4442,John,Garcia,IT,Engineer,34,106662,2009-06-03,Phoenix,UK,4,2,Master's,Male,Single
4443,Michael,Jones,Finance,Manager,23,81295,2009-06-04,New York,UK,5,5,Associate Degree,Male,Divorced
4444,James,Brown,Operations,Coordinator,59,78068,2009-06-05,Phoenix,Canada,2,33,PhD,Male,Divorced
4445,Maria,Garcia,HR,Engineer,51,41954,2009-06-06,Los Angeles,Canada,2,31,Master's,Non-binary,Married
4446,David,Moore,Operations,Coordinator,58,109810,2009-06-07,Los Angeles,Canada,5,28,PhD,Female,Divorced
4447,Sarah,Wilson,HR,Manager,41,76781,2009-06-08,Phoenix,USA,2,17,PhD,Female,Married
4448,James,Garcia,Marketing,Director,47,40468,2009-06-09,Houston,Canada,4,22,PhD,Female,Married
4449,Emily,Lee,HR,Analyst,57,63057,2009-06-10,Houston,Germany,1,29,Associate Degree,Female,Married
4450,Laura,Moore,Marketing,Coordinator,33,65333,2009-06-11,New York,Canada,1,21,Bachelor's,Female,Single
4451,Robert,Brown,Marketing,Director,24,78523,2009-06-12,New York,USA,2,25,Master's,Non-binary,Single
4452,Sarah,Wilson,Operations,Coordinator,30,102133,2009-06-13,Houston,UK,5,34,Bachelor's,Non-binary,Divorced
4453,Jessica,Garcia,IT,Coordinator,26,43498,2009-06-14,Houston,UK,5,18,Associate Degree,Non-binary,Single
4454,Laura,Garcia,Marketing,Analyst,36,82389,2009-06-15,New York,USA,4,31,Bachelor's,Non-binary,Married
4455,Sarah,Moore,Operations,Manager,37,98343,2009-06-16,Phoenix,Germany,4,31,PhD,Female,Single
4456,Jessica,Garcia,Marketing,Coordinator,38,96311,2009-06-17,Los Angeles,UK,4,7,PhD,Male,Divorced
4457,Maria,Clark,IT,Analyst,49,76143,2009-06-18,Houston,Germany,5,12,Bachelor's,Non-binary,Divorced
4458,Emily,Lee,Finance,Manager,47,113553,2009-06-19,Phoenix,Canada,3,25,Bachelor's,Female,Single
4459,James,Jones,Marketing,Director,38,47195,2009-06-20,Houston,UK,5,32,PhD,Female,Divorced
4460,David,Smith,IT,Analyst,52,116550,2009-06-21,Houston,Germany,2,25,High School,Non-binary,Single
4461,James,Wong,HR,Director,40,90039,2009-06-22,Phoenix,Australia,3,34,Bachelor's,Male,Married
4462,Sarah,Davis,Marketing,Manager,54,72787,2009-06-23,Los Angeles,Australia,5,6,PhD,Non-binary,Single
4463,Emily,Smith,Marketing,Director,44,97323,2009-06-24,New York,Australia,2,24,Associate Degree,Female,Single
4464,David,Davis,IT,Director,50,100876,2009-06-25,New York,Canada,3,13,Bachelor's,Non-binary,Married
4465,Jessica,Davis,Marketing,Engineer,48,75170,2009-06-26,Phoenix,USA,4,4,Master's,Female,Single
4466,Sarah,Lee,IT,Engineer,45,106607,2009-06-27,Phoenix,UK,3,5,Associate Degree,Female,Divorced
4467,James,Brown,Operations,Analyst,42,71401,2009-06-28,New York,Canada,5,6,Associate Degree,Female,Divorced
4468,Laura,Garcia,Finance,Manager,48,54037,2009-06-29,Phoenix,Australia,3,0,Associate Degree,Male,Single
4469,Maria,Moore,Operations,Engineer,27,61566,2009-06-30,Los Angeles,Germany,1,25,Bachelor's,Non-binary,Married
4470,Laura,Brown,Finance,Engineer,32,64054,2009-07-01,Chicago,UK,5,24,Master's,Male,Single
4471,Michael,Brown,HR,Director,39,89800,2009-07-02,Chicago,Canada,4,23,Associate Degree,Non-binary,Single
4472,James,Moore,IT,Manager,44,89896,2009-07-03,New York,UK,1,11,Master's,Male,Divorced
4473,James,Clark,IT,Analyst,30,111448,2009-07-04,Houston,Canada,5,21,PhD,Non-binary,Divorced
4474,Jessica,Garcia,Operations,Director,48,67789,2009-07-05,Chicago,Australia,4,6,Master's,Male,Single
4475,David,Moore,Marketing,Manager,40,54162,2009-07-06,Houston,UK,5,30,Master's,Male,Married
4476,John,Brown,Finance,Director,27,75740,2009-07-07,Phoenix,Germany,2,12,High School,Non-binary,Married
4477,Laura,Garcia,Marketing,Manager,39,89826,2009-07-08,New York,USA,2,7,PhD,Male,Single
4478,Laura,Wong,Operations,Manager,32,46404,2009-07-09,Houston,USA,3,26,Bachelor's,Female,Divorced
4479,Emily,Davis,Operations,Analyst,55,76128,2009-07-10,Chicago,Germany,5,23,Bachelor's,Non-binary,Married
4480,Robert,Moore,Operations,Director,51,54241,2009-07-11,Los Angeles,UK,2,17,Associate Degree,Non-binary,Single
4481,Emily,Garcia,Finance,Coordinator,57,60087,2009-07-12,Houston,Canada,1,32,High School,Non-binary,Married
4482,Maria,Clark,IT,Engineer,51,97172,2009-07-13,New York,Australia,1,0,Bachelor's,Non-binary,Divorced
4483,Michael,Jones,Finance,Manager,59,89953,2009-07-14,Los Angeles,Australia,1,28,PhD,Non-binary,Married
4484,John,Moore,Finance,Director,39,99230,2009-07-15,Chicago,USA,2,25,PhD,Male,Single
4485,Robert,Lee,Marketing,Coordinator,48,81038,2009-07-16,Chicago,Australia,3,18,High School,Male,Divorced
4486,David,Smith,Finance,Engineer,35,71781,2009-07-17,Los Angeles,Germany,4,3,Bachelor's,Male,Divorced
4487,Robert,Lee,IT,Director,38,100295,2009-07-18,Phoenix,Canada,3,10,Bachelor's,Female,Married
4488,Laura,Garcia,Finance,Analyst,57,41314,2009-07-19,Phoenix,Germany,2,26,Master's,Non-binary,Divorced
4489,James,Lee,IT,Director,54,92578,2009-07-20,Chicago,Australia,4,11,Master's,Female,Single
4490,Robert,Davis,Operations,Manager,48,83928,2009-07-21,Los Angeles,USA,1,27,Associate Degree,Male,Divorced
4491,Robert,Jones,HR,Manager,41,98720,2009-07-22,Houston,Australia,4,26,Master's,Non-binary,Single
4492,John,Brown,Operations,Manager,24,115859,2009-07-23,Los Angeles,Canada,5,7,Master's,Female,Married
4493,John,Wilson,IT,Analyst,50,76015,2009-07-24,Houston,Australia,2,16,Master's,Female,Married
4494,Michael,Garcia,IT,Analyst,59,73723,2009-07-25,Houston,USA,3,30,High School,Male,Divorced
4495,Maria,Clark,HR,Director,47,118910,2009-07-26,New York,UK,2,6,Associate Degree,Male,Single
4496,Robert,Davis,IT,Director,22,40889,2009-07-27,New York,UK,3,27,High School,Male,Divorced
4497,Robert,Wong,Operations,Engineer,25,69246,2009-07-28,Phoenix,Germany,1,6,PhD,Female,Single
4498,David,Lee,Operations,Coordinator,27,114455,2009-07-29,Chicago,Australia,5,22,High School,Male,Married
4499,Maria,Jones,Operations,Manager,38,94538,2009-07-30,Houston,Canada,3,3,Bachelor's,Female,Married
4500,Michael,Brown,Finance,Analyst,49,53191,2009-07-31,Chicago,Australia,4,15,Master's,Male,Married
4501,Sarah,Garcia,IT,Director,24,94639,2009-08-01,Houston,UK,4,21,Master's,Male,Divorced
4502,Michael,Davis,HR,Analyst,53,59183,2009-08-02,New York,UK,4,11,PhD,Non-binary,Single
4503,James,Wong,Finance,Director,32,78572,2009-08-03,Los Angeles,USA,3,17,Associate Degree,Male,Married
4504,David,Lee,Finance,Analyst,24,109116,2009-08-04,New York,Canada,3,8,Associate Degree,Non-binary,Single
4505,Maria,Clark,IT,Manager,28,106523,2009-08-05,New York,Canada,3,21,Associate Degree,Male,Divorced
4506,Michael,Garcia,Operations,Coordinator,54,89553,2009-08-06,Chicago,Germany,4,28,Master's,Non-binary,Divorced
4507,Emily,Smith,IT,Coordinator,22,113909,2009-08-07,Houston,Canada,4,10,High School,Male,Single
4508,David,Wong,Operations,Director,25,52720,2009-08-08,New York,Canada,3,2,Bachelor's,Male,Divorced
4509,Laura,Brown,Operations,Coordinator,50,117231,2009-08-09,Houston,Australia,1,7,High School,Female,Divorced
4510,David,Clark,HR,Manager,55,66956,2009-08-10,Houston,UK,1,26,Bachelor's,Non-binary,Single
4511,Michael,Smith,Operations,Analyst,49,109070,2009-08-11,Houston,UK,3,11,Master's,Non-binary,Divorced
4512,Sarah,Wilson,Finance,Analyst,36,92664,2009-08-12,Phoenix,UK,1,4,Bachelor's,Non-binary,Married
4513,Michael,Jones,Finance,Director,39,60375,2009-08-13,Phoenix,Australia,3,6,High School,Male,Divorced
4514,Michael,Brown,Operations,Engineer,36,96084,2009-08-14,Chicago,Germany,1,19,PhD,Non-binary,Single
4515,James,Smith,HR,Analyst,59,111500,2009-08-15,Houston,Germany,3,7,Bachelor's,Male,Married
4516,Emily,Davis,Marketing,Analyst,58,113057,2009-08-16,New York,USA,4,34,High School,Male,Single
4517,Michael,Wong,HR,Director,35,97564,2009-08-17,Phoenix,Canada,5,27,Bachelor's,Female,Single
4518,Laura,Garcia,Marketing,Director,45,45143,2009-08-18,Chicago,Canada,2,31,PhD,Female,Divorced
4519,James,Moore,Marketing,Manager,47,69878,2009-08-19,Houston,UK,5,22,Master's,Non-binary,Divorced
4520,Sarah,Garcia,HR,Engineer,56,96591,2009-08-20,Chicago,Canada,4,2,Associate Degree,Male,Single
4521,David,Davis,HR,Analyst,30,55602,2009-08-21,Chicago,UK,1,4,High School,Non-binary,Divorced
4522,David,Jones,Operations,Manager,45,42286,2009-08-22,Los Angeles,Australia,1,17,Bachelor's,Non-binary,Single
4523,Jessica,Garcia,IT,Director,24,78412,2009-08-23,Phoenix,USA,1,23,High School,Non-binary,Divorced
4524,Maria,Jones,Operations,Analyst,28,93620,2009-08-24,Phoenix,Canada,5,18,High School,Non-binary,Married
4525,Laura,Clark,Marketing,Director,35,100403,2009-08-25,Houston,UK,3,18,High School,Non-binary,Married
4526,James,Jones,Operations,Director,36,64073,2009-08-26,Houston,Canada,2,21,High School,Male,Married
4527,Jessica,Wong,Marketing,Coordinator,30,115462,2009-08-27,New York,Canada,1,17,PhD,Non-binary,Single
4528,David,Clark,IT,Engineer,58,110622,2009-08-28,Chicago,UK,2,8,Bachelor's,Non-binary,Single
4529,Laura,Garcia,HR,Coordinator,53,58397,2009-08-29,Phoenix,Australia,1,17,High School,Male,Single
4530,Maria,Smith,Finance,Engineer,43,84731,2009-08-30,Houston,USA,2,6,PhD,Male,Married
4531,James,Garcia,HR,Analyst,58,111475,2009-08-31,New York,USA,4,8,Master's,Male,Married
4532,David,Lee,Marketing,Manager,32,77259,2009-09-01,Houston,UK,4,34,Master's,Female,Divorced
4533,Jessica,Wilson,IT,Director,55,86776,2009-09-02,New York,UK,3,10,PhD,Non-binary,Married
4534,David,Garcia,IT,Manager,48,73055,2009-09-03,Los Angeles,UK,1,14,High School,Male,Single
4535,Robert,Moore,HR,Engineer,26,77787,2009-09-04,Houston,UK,5,21,PhD,Female,Single
4536,Robert,Jones,Marketing,Engineer,43,95169,2009-09-05,New York,Australia,4,18,Associate Degree,Non-binary,Divorced
4537,Laura,Clark,Marketing,Analyst,36,64544,2009-09-06,Phoenix,Australia,4,1,PhD,Non-binary,Married
4538,Sarah,Garcia,IT,Coordinator,37,72003,2009-09-07,Houston,Canada,5,14,Associate Degree,Female,Married
4539,Sarah,Smith,Finance,Director,52,57231,2009-09-08,Los Angeles,Australia,4,28,High School,Male,Single
4540,Jessica,Moore,Marketing,Director,23,44569,2009-09-09,Los Angeles,Australia,3,5,Associate Degree,Male,Single
4541,Michael,Clark,HR,Engineer,52,84062,2009-09-10,Houston,Australia,2,9,High School,Male,Single
4542,Robert,Wong,Finance,Director,27,58486,2009-09-11,Phoenix,Germany,2,12,Master's,Non-binary,Divorced
4543,Robert,Moore,Operations,Manager,24,66578,2009-09-12,New York,UK,1,22,Associate Degree,Male,Single
4544,Robert,Garcia,HR,Coordinator,56,70370,2009-09-13,Chicago,Germany,1,18,Bachelor's,Male,Divorced
4545,Robert,Smith,Operations,Director,31,117923,2009-09-14,New York,Canada,3,17,Master's,Non-binary,Married
4546,Sarah,Jones,HR,Manager,40,91538,2009-09-15,Houston,Canada,3,4,Master's,Female,Divorced
4547,John,Lee,IT,Engineer,34,86429,2009-09-16,Houston,Canada,1,21,Bachelor's,Female,Divorced
4548,Robert,Moore,IT,Analyst,45,117593,2009-09-17,Phoenix,Australia,5,12,Associate Degree,Female,Single
4549,Jessica,Davis,Finance,Director,59,115873,2009-09-18,New York,UK,1,30,Bachelor's,Non-binary,Married
4550,David,Brown,Finance,Analyst,35,84320,2009-09-19,Chicago,Australia,2,33,Associate Degree,Non-binary,Married
4551,Michael,Brown,Operations,Manager,43,42604,2009-09-20,Houston,Australia,3,5,Bachelor's,Non-binary,Single
4552,James,Moore,Marketing,Analyst,44,80297,2009-09-21,Phoenix,Germany,1,9,High School,Female,Married
4553,John,Lee,HR,Analyst,33,107048,2009-09-22,Chicago,Canada,3,15,PhD,Male,Married
4554,Laura,Smith,Operations,Analyst,34,112916,2009-09-23,Phoenix,Germany,4,7,Master's,Female,Single
4555,John,Jones,Marketing,Analyst,32,51651,2009-09-24,Phoenix,Canada,4,28,Master's,Female,Married
4556,Laura,Garcia,Finance,Director,33,52939,2009-09-25,Houston,UK,4,8,High School,Non-binary,Single
4557,James,Brown,HR,Manager,41,93687,2009-09-26,Chicago,UK,1,30,PhD,Male,Married
4558,Maria,Davis,Finance,Manager,29,93088,2009-09-27,Phoenix,Canada,4,23,Master's,Female,Divorced
4559,Laura,Jones,HR,Manager,23,81675,2009-09-28,Los Angeles,Australia,4,15,High School,Female,Married
4560,James,Lee,Finance,Manager,54,69749,2009-09-29,Chicago,Canada,1,22,Bachelor's,Female,Married
4561,Sarah,Clark,IT,Manager,37,96263,2009-09-30,Phoenix,USA,3,28,Associate Degree,Female,Divorced
4562,John,Jones,Operations,Engineer,22,99371,2009-10-01,Los Angeles,Germany,4,31,Master's,Female,Married
4563,Sarah,Smith,Operations,Analyst,37,119920,2009-10-02,Phoenix,UK,4,2,Associate Degree,Non-binary,Married
4564,Sarah,Clark,Finance,Analyst,45,110520,2009-10-03,Phoenix,USA,1,22,Associate Degree,Non-binary,Married
4565,Laura,Garcia,Finance,Engineer,52,40585,2009-10-04,New York,Germany,2,24,Bachelor's,Non-binary,Single
4566,Laura,Brown,Marketing,Manager,23,111089,2009-10-05,Chicago,Canada,4,20,Master's,Female,Single
4567,Michael,Wong,IT,Engineer,48,87343,2009-10-06,Houston,Germany,2,5,High School,Female,Married
4568,Maria,Brown,Finance,Director,36,82595,2009-10-07,Los Angeles,Germany,5,8,PhD,Female,Married
4569,David,Brown,Operations,Manager,47,88486,2009-10-08,New York,Germany,3,29,Associate Degree,Male,Single
4570,John,Smith,HR,Analyst,49,42435,2009-10-09,Phoenix,UK,4,34,Master's,Female,Married
4571,Jessica,Jones,IT,Coordinator,58,54767,2009-10-10,New York,USA,4,30,Master's,Male,Single
4572,Jessica,Davis,IT,Director,46,107434,2009-10-11,New York,Germany,2,0,Bachelor's,Non-binary,Divorced
4573,David,Garcia,Marketing,Analyst,34,99268,2009-10-12,Los Angeles,Canada,3,22,Bachelor's,Female,Single
4574,Michael,Jones,HR,Manager,29,90309,2009-10-13,Chicago,Germany,3,33,Associate Degree,Non-binary,Married
4575,Michael,Moore,Marketing,Engineer,55,74003,2009-10-14,Chicago,Australia,5,2,PhD,Male,Married
4576,Jessica,Lee,Finance,Analyst,37,90691,2009-10-15,Houston,Australia,2,34,Associate Degree,Female,Single
4577,Maria,Wilson,Finance,Engineer,56,45552,2009-10-16,Chicago,Australia,3,18,Master's,Male,Married
4578,John,Clark,Operations,Engineer,57,90949,2009-10-17,Houston,Germany,1,25,PhD,Female,Single
4579,Maria,Jones,IT,Engineer,51,118457,2009-10-18,Phoenix,USA,1,10,Bachelor's,Male,Divorced
4580,Maria,Clark,Operations,Manager,31,64696,2009-10-19,Houston,Canada,2,2,Master's,Non-binary,Married
4581,John,Wong,Operations,Coordinator,32,53182,2009-10-20,New York,Australia,1,26,PhD,Non-binary,Single
4582,Maria,Davis,Operations,Engineer,47,118447,2009-10-21,Phoenix,Canada,3,5,Bachelor's,Non-binary,Married
