Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status,Division_Head,Target_Headcount,Budget
1725,Michael,Garcia,HR,Director,33,107587,2001-12-25,Houston,UK,4,28,High School,Non-binary,Single,HR Head,2500,180000000
1726,Michael,Wilson,IT,Analyst,22,77473,2001-12-26,Phoenix,UK,1,13,Associate Degree,Male,Married,IT Head,2500,300000000
1727,David,Brown,Finance,Coordinator,57,53083,2001-12-27,New York,Canada,4,24,Bachelor's,Male,Single,Finance Head,2500,250000000
1728,Sarah,Brown,Operations,Manager,59,49815,2001-12-28,Houston,Germany,2,33,PhD,Non-binary,Married,Operations Head,2500,270000000
1729,David,Moore,Finance,Manager,56,111244,2001-12-29,Chicago,Australia,3,25,Associate Degree,Female,Divorced,Finance Head,2500,250000000
1730,Sarah,Wilson,Marketing,Director,56,67558,2001-12-30,Phoenix,Canada,3,17,PhD,Male,Married,Marketing Head,2500,220000000
1731,Maria,Lee,HR,Director,26,90210,2001-12-31,New York,USA,1,14,High School,Male,Single,HR Head,2500,180000000
1732,Emily,Clark,Finance,Director,54,61626,2002-01-01,Phoenix,Germany,5,1,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1733,David,Clark,Finance,Coordinator,25,88756,2002-01-02,Chicago,Canada,2,6,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1734,Jessica,Garcia,HR,Manager,40,50389,2002-01-03,Los Angeles,Australia,1,2,Bachelor's,Male,Divorced,HR Head,2500,180000000
1735,Michael,Garcia,Operations,Manager,48,52864,2002-01-04,Los Angeles,Canada,1,9,Master's,Male,Single,Operations Head,2500,270000000
1736,Michael,Davis,Finance,Analyst,25,65345,2002-01-05,New York,Canada,3,18,Associate Degree,Non-binary,Single,Finance Head,2500,250000000
1737,Emily,Wilson,Finance,Coordinator,42,83886,2002-01-06,Chicago,USA,1,27,High School,Male,Divorced,Finance Head,2500,250000000
1738,Emily,Wilson,Finance,Coordinator,55,115498,2002-01-07,Phoenix,Germany,3,32,High School,Male,Married,Finance Head,2500,250000000
1739,Emily,Lee,IT,Analyst,41,101908,2002-01-08,New York,Australia,3,1,Bachelor's,Male,Divorced,IT Head,2500,300000000
1740,Jessica,Davis,Finance,Engineer,40,41472,2002-01-09,New York,UK,1,21,Master's,Female,Divorced,Finance Head,2500,250000000
1741,Laura,Wilson,Finance,Director,28,105421,2002-01-10,New York,USA,4,32,High School,Female,Single,Finance Head,2500,250000000
1742,Emily,Wilson,Operations,Director,51,82899,2002-01-11,Los Angeles,Canada,5,21,Master's,Non-binary,Married,Operations Head,2500,270000000
1743,James,Garcia,Operations,Coordinator,29,47268,2002-01-12,Chicago,Germany,1,14,PhD,Female,Divorced,Operations Head,2500,270000000
1744,Robert,Garcia,Marketing,Director,28,76046,2002-01-13,Phoenix,Canada,4,8,Bachelor's,Non-binary,Married,Marketing Head,2500,220000000
1745,Sarah,Lee,Finance,Engineer,44,72250,2002-01-14,Los Angeles,USA,1,8,PhD,Female,Divorced,Finance Head,2500,250000000
1746,David,Moore,Marketing,Engineer,49,80171,2002-01-15,New York,Canada,4,23,High School,Male,Divorced,Marketing Head,2500,220000000
1747,Emily,Wilson,Operations,Director,26,43335,2002-01-16,Chicago,Canada,5,6,Bachelor's,Female,Single,Operations Head,2500,270000000
1748,Robert,Moore,IT,Coordinator,26,65872,2002-01-17,Chicago,USA,5,34,Bachelor's,Non-binary,Married,IT Head,2500,300000000
1749,Michael,Wong,Marketing,Analyst,56,101063,2002-01-18,Phoenix,Canada,3,14,Bachelor's,Female,Married,Marketing Head,2500,220000000
1750,Laura,Lee,Operations,Analyst,22,46623,2002-01-19,Phoenix,Australia,1,28,Associate Degree,Female,Married,Operations Head,2500,270000000
1751,James,Moore,Finance,Coordinator,41,48690,2002-01-20,New York,Australia,2,18,Bachelor's,Non-binary,Single,Finance Head,2500,250000000
1752,David,Jones,Finance,Manager,39,115104,2002-01-21,Houston,Australia,2,22,Master's,Male,Married,Finance Head,2500,250000000
1753,Jessica,Lee,Operations,Director,40,53840,2002-01-22,Los Angeles,Germany,3,0,Associate Degree,Male,Divorced,Operations Head,2500,270000000
1754,John,Jones,IT,Engineer,53,112009,2002-01-23,Chicago,Germany,4,15,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
1755,David,Davis,Finance,Analyst,41,55915,2002-01-24,Los Angeles,Canada,2,18,PhD,Male,Single,Finance Head,2500,250000000
1756,Emily,Davis,Marketing,Manager,38,109083,2002-01-25,New York,Australia,3,14,PhD,Male,Divorced,Marketing Head,2500,220000000
1757,Emily,Davis,HR,Director,50,44025,2002-01-26,Houston,UK,2,28,Master's,Non-binary,Single,HR Head,2500,180000000
1758,Robert,Wong,Finance,Coordinator,54,65995,2002-01-27,Los Angeles,USA,5,30,Bachelor's,Female,Divorced,Finance Head,2500,250000000
1759,James,Smith,Operations,Director,50,108299,2002-01-28,Phoenix,Canada,2,15,PhD,Male,Married,Operations Head,2500,270000000
1760,Jessica,Wilson,IT,Coordinator,52,75258,2002-01-29,Houston,Australia,2,26,Bachelor's,Non-binary,Divorced,IT Head,2500,300000000
1761,Robert,Davis,Finance,Analyst,31,93104,2002-01-30,New York,Germany,3,5,PhD,Male,Single,Finance Head,2500,250000000
1762,Michael,Smith,HR,Analyst,46,87375,2002-01-31,Los Angeles,Australia,3,1,PhD,Non-binary,Married,HR Head,2500,180000000
1763,Michael,Wilson,Finance,Director,46,87581,2002-02-01,New York,Canada,2,0,PhD,Male,Single,Finance Head,2500,250000000
1764,Sarah,Wong,HR,Coordinator,23,57607,2002-02-02,New York,USA,1,9,PhD,Male,Married,HR Head,2500,180000000
1765,Maria,Lee,HR,Manager,35,51505,2002-02-03,Los Angeles,Canada,2,11,Bachelor's,Female,Single,HR Head,2500,180000000
1766,Laura,Lee,IT,Analyst,50,58722,2002-02-04,Houston,Canada,5,16,PhD,Non-binary,Married,IT Head,2500,300000000
1767,Robert,Jones,HR,Coordinator,26,70613,2002-02-05,Houston,Germany,5,15,PhD,Non-binary,Married,HR Head,2500,180000000
1768,Jessica,Wong,Marketing,Analyst,43,51451,2002-02-06,Phoenix,Australia,3,1,Associate Degree,Female,Single,Marketing Head,2500,220000000
1769,Laura,Davis,Marketing,Engineer,47,57161,2002-02-07,New York,Germany,5,7,Master's,Non-binary,Divorced,Marketing Head,2500,220000000
1770,John,Wilson,Marketing,Analyst,58,115889,2002-02-08,Los Angeles,USA,4,13,High School,Non-binary,Divorced,Marketing Head,2500,220000000
1771,Sarah,Lee,Finance,Coordinator,51,94895,2002-02-09,Phoenix,UK,4,34,Bachelor's,Female,Single,Finance Head,2500,250000000
1772,John,Brown,Marketing,Director,53,118308,2002-02-10,Houston,UK,3,28,Bachelor's,Male,Married,Marketing Head,2500,220000000
1773,David,Jones,Operations,Engineer,39,83491,2002-02-11,Houston,Australia,4,20,Master's,Male,Divorced,Operations Head,2500,270000000
1774,Emily,Jones,Marketing,Engineer,27,65597,2002-02-12,Los Angeles,Canada,2,28,Master's,Male,Married,Marketing Head,2500,220000000
1775,David,Clark,Operations,Coordinator,32,97154,2002-02-13,Houston,Germany,5,26,High School,Non-binary,Divorced,Operations Head,2500,270000000
1776,David,Wong,HR,Coordinator,58,46201,2002-02-14,Los Angeles,Canada,1,16,Master's,Male,Divorced,HR Head,2500,180000000
1777,Jessica,Garcia,IT,Engineer,37,94555,2002-02-15,New York,Canada,5,29,Bachelor's,Non-binary,Single,IT Head,2500,300000000
1778,Jessica,Lee,Operations,Engineer,51,48958,2002-02-16,Chicago,USA,2,28,High School,Male,Divorced,Operations Head,2500,270000000
1779,Maria,Wilson,IT,Manager,45,77114,2002-02-17,Phoenix,UK,1,32,Bachelor's,Male,Single,IT Head,2500,300000000
1780,Jessica,Davis,IT,Analyst,32,67853,2002-02-18,New York,Germany,5,1,Master's,Female,Married,IT Head,2500,300000000
1781,Robert,Brown,Operations,Engineer,58,90682,2002-02-19,New York,USA,4,27,Master's,Male,Divorced,Operations Head,2500,270000000
1782,James,Garcia,IT,Director,41,118653,2002-02-20,Houston,Australia,5,20,PhD,Non-binary,Divorced,IT Head,2500,300000000
1783,Maria,Jones,Finance,Coordinator,50,46321,2002-02-21,Houston,Australia,3,10,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1784,James,Moore,Marketing,Coordinator,58,61254,2002-02-22,Houston,Australia,5,12,High School,Male,Single,Marketing Head,2500,220000000
1785,John,Brown,Operations,Director,31,116015,2002-02-23,Houston,Australia,2,8,Master's,Non-binary,Divorced,Operations Head,2500,270000000
1786,Robert,Wong,Operations,Director,50,98688,2002-02-24,Houston,Germany,1,7,Associate Degree,Non-binary,Divorced,Operations Head,2500,270000000
1787,Laura,Jones,Marketing,Coordinator,51,89119,2002-02-25,Phoenix,UK,5,19,High School,Female,Divorced,Marketing Head,2500,220000000
1788,Robert,Moore,Finance,Engineer,40,90370,2002-02-26,New York,Germany,5,33,Master's,Male,Married,Finance Head,2500,250000000
1789,Maria,Davis,Marketing,Director,57,117672,2002-02-27,Phoenix,UK,2,33,Master's,Female,Single,Marketing Head,2500,220000000
1790,Laura,Wilson,Finance,Director,28,47816,2002-02-28,New York,Australia,4,30,PhD,Non-binary,Married,Finance Head,2500,250000000
1791,Michael,Davis,Marketing,Coordinator,27,47408,2002-03-01,Phoenix,Australia,2,16,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
1792,Jessica,Brown,Operations,Engineer,49,46552,2002-03-02,New York,Germany,5,22,PhD,Non-binary,Married,Operations Head,2500,270000000
1793,James,Smith,Operations,Director,58,107894,2002-03-03,Phoenix,Germany,2,8,PhD,Female,Married,Operations Head,2500,270000000
1794,Robert,Wong,HR,Director,57,45819,2002-03-04,Chicago,Canada,4,20,Bachelor's,Non-binary,Single,HR Head,2500,180000000
1795,Robert,Clark,Finance,Analyst,51,76063,2002-03-05,Phoenix,USA,3,9,Associate Degree,Female,Married,Finance Head,2500,250000000
1796,Emily,Smith,Finance,Coordinator,44,93373,2002-03-06,Chicago,Canada,1,3,Master's,Male,Married,Finance Head,2500,250000000
1797,Emily,Garcia,Operations,Director,46,59370,2002-03-07,Chicago,UK,1,11,Bachelor's,Female,Married,Operations Head,2500,270000000
1798,John,Smith,Finance,Manager,25,109607,2002-03-08,Phoenix,Germany,4,25,Associate Degree,Male,Divorced,Finance Head,2500,250000000
1799,David,Davis,Operations,Director,53,116776,2002-03-09,Houston,Canada,4,5,Associate Degree,Female,Single,Operations Head,2500,270000000
1800,Maria,Clark,IT,Coordinator,51,111473,2002-03-10,Phoenix,UK,2,4,High School,Non-binary,Married,IT Head,2500,300000000
1801,Robert,Jones,Marketing,Director,37,119295,2002-03-11,Chicago,USA,4,19,Bachelor's,Male,Married,Marketing Head,2500,220000000
1802,John,Jones,Marketing,Engineer,55,53809,2002-03-12,Phoenix,Germany,5,12,High School,Female,Married,Marketing Head,2500,220000000
1803,David,Moore,Finance,Coordinator,27,114791,2002-03-13,Houston,UK,1,6,Bachelor's,Female,Divorced,Finance Head,2500,250000000
1804,Sarah,Wong,Finance,Coordinator,52,75424,2002-03-14,Phoenix,UK,2,8,PhD,Male,Single,Finance Head,2500,250000000
1805,Sarah,Wilson,IT,Coordinator,44,109827,2002-03-15,Phoenix,UK,4,32,PhD,Male,Divorced,IT Head,2500,300000000
1806,Robert,Clark,Finance,Coordinator,45,94372,2002-03-16,Los Angeles,Germany,4,25,Associate Degree,Non-binary,Divorced,Finance Head,2500,250000000
1807,Laura,Wong,Operations,Manager,42,77653,2002-03-17,Houston,Australia,5,27,High School,Non-binary,Divorced,Operations Head,2500,270000000
1808,Maria,Clark,Marketing,Coordinator,35,76167,2002-03-18,Chicago,USA,4,9,High School,Male,Married,Marketing Head,2500,220000000
1809,Laura,Clark,IT,Engineer,55,112010,2002-03-19,Chicago,UK,3,24,PhD,Female,Divorced,IT Head,2500,300000000
1810,Emily,Moore,IT,Engineer,41,109430,2002-03-20,Los Angeles,Australia,5,18,High School,Male,Single,IT Head,2500,300000000
1811,Emily,Davis,IT,Director,27,117814,2002-03-21,Phoenix,Canada,1,10,Bachelor's,Female,Single,IT Head,2500,300000000
1812,John,Clark,IT,Coordinator,36,117682,2002-03-22,Houston,Australia,4,13,Bachelor's,Male,Married,IT Head,2500,300000000
1813,Emily,Brown,IT,Coordinator,44,82419,2002-03-23,New York,UK,3,14,Associate Degree,Male,Single,IT Head,2500,300000000
1814,Robert,Moore,IT,Director,29,63718,2002-03-24,Los Angeles,Australia,1,28,High School,Male,Single,IT Head,2500,300000000
1815,Laura,Smith,IT,Coordinator,48,86207,2002-03-25,Chicago,Germany,2,29,Associate Degree,Male,Married,IT Head,2500,300000000
1816,Emily,Wong,Operations,Coordinator,27,101131,2002-03-26,Chicago,Canada,2,14,High School,Male,Divorced,Operations Head,2500,270000000
1817,Laura,Clark,Marketing,Engineer,45,81361,2002-03-27,New York,USA,4,28,PhD,Non-binary,Single,Marketing Head,2500,220000000
1818,Sarah,Clark,Marketing,Coordinator,26,85027,2002-03-28,Chicago,Germany,3,9,High School,Female,Married,Marketing Head,2500,220000000
1819,Jessica,Brown,IT,Coordinator,28,104324,2002-03-29,Phoenix,USA,3,33,Associate Degree,Female,Divorced,IT Head,2500,300000000
1820,David,Davis,Finance,Director,33,68229,2002-03-30,Chicago,Australia,5,20,Associate Degree,Female,Married,Finance Head,2500,250000000
1821,Robert,Smith,Marketing,Analyst,25,91521,2002-03-31,Chicago,USA,1,27,High School,Non-binary,Married,Marketing Head,2500,220000000
1822,Sarah,Moore,Operations,Engineer,37,69634,2002-04-01,Chicago,UK,1,22,Master's,Male,Divorced,Operations Head,2500,270000000
1823,Emily,Jones,Marketing,Coordinator,34,98481,2002-04-02,Houston,Germany,3,3,Bachelor's,Female,Single,Marketing Head,2500,220000000
1824,Michael,Wong,Operations,Director,40,60096,2002-04-03,Chicago,Canada,4,1,High School,Non-binary,Single,Operations Head,2500,270000000
1825,Maria,Moore,IT,Director,39,101242,2002-04-04,Los Angeles,UK,4,12,Associate Degree,Non-binary,Married,IT Head,2500,300000000
1826,Emily,Jones,Operations,Engineer,48,116942,2002-04-05,Phoenix,Canada,2,28,Master's,Non-binary,Single,Operations Head,2500,270000000
1827,David,Wong,Finance,Manager,56,85281,2002-04-06,Los Angeles,Germany,2,1,Associate Degree,Female,Single,Finance Head,2500,250000000
1828,Michael,Wong,IT,Analyst,32,45151,2002-04-07,Houston,Canada,5,33,PhD,Female,Married,IT Head,2500,300000000
1829,John,Jones,IT,Analyst,48,72548,2002-04-08,Los Angeles,Australia,5,26,PhD,Male,Single,IT Head,2500,300000000
1830,Michael,Davis,Operations,Coordinator,55,47468,2002-04-09,Phoenix,Germany,5,11,PhD,Male,Single,Operations Head,2500,270000000
1831,Maria,Jones,IT,Coordinator,24,88053,2002-04-10,Los Angeles,Germany,2,32,PhD,Female,Divorced,IT Head,2500,300000000
1832,Laura,Garcia,Finance,Manager,52,109425,2002-04-11,Los Angeles,Australia,5,15,High School,Female,Married,Finance Head,2500,250000000
1833,John,Smith,HR,Manager,34,106396,2002-04-12,Houston,USA,2,13,Bachelor's,Non-binary,Divorced,HR Head,2500,180000000
1834,Maria,Garcia,HR,Coordinator,24,100891,2002-04-13,Los Angeles,Canada,5,18,Associate Degree,Female,Divorced,HR Head,2500,180000000
1835,David,Lee,Finance,Engineer,55,94975,2002-04-14,Chicago,Canada,1,10,Bachelor's,Male,Married,Finance Head,2500,250000000
1836,Michael,Wong,Operations,Manager,27,117171,2002-04-15,Phoenix,Canada,3,5,Bachelor's,Female,Divorced,Operations Head,2500,270000000
1837,Laura,Garcia,Finance,Manager,45,65811,2002-04-16,Phoenix,UK,4,17,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1838,Laura,Moore,Finance,Director,33,103550,2002-04-17,New York,USA,4,9,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1839,Robert,Davis,Marketing,Engineer,29,49499,2002-04-18,Los Angeles,UK,5,21,Associate Degree,Female,Divorced,Marketing Head,2500,220000000
1840,James,Jones,Marketing,Analyst,41,99646,2002-04-19,New York,Germany,3,28,PhD,Male,Divorced,Marketing Head,2500,220000000
1841,Michael,Davis,HR,Coordinator,56,108869,2002-04-20,Phoenix,USA,4,10,PhD,Male,Single,HR Head,2500,180000000
1842,John,Moore,HR,Coordinator,55,92610,2002-04-21,Chicago,Australia,3,2,High School,Male,Divorced,HR Head,2500,180000000
1843,Maria,Garcia,Finance,Analyst,29,50934,2002-04-22,New York,USA,1,9,Bachelor's,Male,Single,Finance Head,2500,250000000
1844,Emily,Wong,IT,Manager,23,46013,2002-04-23,Chicago,Germany,3,2,High School,Male,Divorced,IT Head,2500,300000000
1845,Laura,Lee,HR,Coordinator,33,52268,2002-04-24,Phoenix,Australia,1,34,Associate Degree,Male,Married,HR Head,2500,180000000
1846,David,Jones,HR,Director,52,115918,2002-04-25,New York,USA,3,4,PhD,Non-binary,Married,HR Head,2500,180000000
1847,Laura,Clark,HR,Director,30,117482,2002-04-26,Los Angeles,Canada,5,9,Master's,Male,Married,HR Head,2500,180000000
1848,Jessica,Brown,Marketing,Manager,59,99727,2002-04-27,Houston,Germany,3,29,High School,Female,Single,Marketing Head,2500,220000000
1849,Maria,Wong,HR,Engineer,44,60386,2002-04-28,Houston,USA,1,5,Associate Degree,Non-binary,Single,HR Head,2500,180000000
1850,Robert,Clark,Operations,Manager,51,111192,2002-04-29,New York,Australia,4,14,Associate Degree,Non-binary,Single,Operations Head,2500,270000000
1851,Robert,Wilson,Operations,Engineer,29,49200,2002-04-30,Phoenix,UK,2,7,PhD,Male,Divorced,Operations Head,2500,270000000
1852,Jessica,Clark,IT,Coordinator,46,52806,2002-05-01,Chicago,Canada,3,7,Master's,Male,Divorced,IT Head,2500,300000000
1853,James,Smith,HR,Director,32,67378,2002-05-02,Chicago,Canada,5,14,Bachelor's,Male,Divorced,HR Head,2500,180000000
1854,David,Wilson,HR,Analyst,43,56400,2002-05-03,New York,UK,1,10,High School,Male,Single,HR Head,2500,180000000
1855,David,Wong,Marketing,Coordinator,46,41281,2002-05-04,Chicago,Germany,1,32,Associate Degree,Male,Divorced,Marketing Head,2500,220000000
1856,David,Smith,HR,Engineer,31,91969,2002-05-05,Houston,UK,2,0,High School,Male,Married,HR Head,2500,180000000
1857,Sarah,Davis,Finance,Director,52,49481,2002-05-06,Chicago,Germany,5,4,Bachelor's,Male,Single,Finance Head,2500,250000000
1858,Jessica,Wilson,Operations,Engineer,34,113249,2002-05-07,Houston,UK,5,25,PhD,Non-binary,Divorced,Operations Head,2500,270000000
1859,John,Jones,HR,Analyst,54,77083,2002-05-08,Los Angeles,Australia,2,4,High School,Female,Single,HR Head,2500,180000000
1860,Michael,Moore,HR,Coordinator,44,109911,2002-05-09,Chicago,Canada,2,6,Bachelor's,Non-binary,Divorced,HR Head,2500,180000000
1861,John,Wilson,Marketing,Coordinator,37,67740,2002-05-10,Houston,Canada,1,9,Master's,Male,Married,Marketing Head,2500,220000000
1862,Emily,Wong,HR,Engineer,33,62783,2002-05-11,Houston,UK,1,33,Bachelor's,Non-binary,Married,HR Head,2500,180000000
1863,James,Jones,Operations,Analyst,48,42823,2002-05-12,New York,Australia,2,7,PhD,Non-binary,Single,Operations Head,2500,270000000
1864,David,Wong,IT,Analyst,31,54135,2002-05-13,Houston,USA,3,16,Bachelor's,Female,Divorced,IT Head,2500,300000000
1865,Sarah,Brown,Finance,Coordinator,40,102029,2002-05-14,Chicago,Australia,4,0,Master's,Female,Single,Finance Head,2500,250000000
1866,Laura,Clark,Finance,Engineer,56,69229,2002-05-15,Phoenix,USA,4,2,High School,Non-binary,Divorced,Finance Head,2500,250000000
1867,Jessica,Davis,HR,Engineer,39,111131,2002-05-16,Houston,Canada,5,14,Associate Degree,Male,Single,HR Head,2500,180000000
1868,Robert,Brown,Operations,Manager,38,117486,2002-05-17,Chicago,UK,5,11,Bachelor's,Non-binary,Married,Operations Head,2500,270000000
1869,James,Garcia,HR,Coordinator,26,53051,2002-05-18,Chicago,USA,1,23,PhD,Male,Single,HR Head,2500,180000000
1870,Michael,Davis,HR,Manager,53,46706,2002-05-19,Houston,UK,5,11,Bachelor's,Non-binary,Single,HR Head,2500,180000000
1871,Robert,Lee,IT,Director,23,80225,2002-05-20,Phoenix,Canada,1,6,Bachelor's,Female,Divorced,IT Head,2500,300000000
1872,John,Moore,IT,Director,47,68873,2002-05-21,Phoenix,Canada,4,30,PhD,Female,Married,IT Head,2500,300000000
1873,Michael,Moore,Finance,Coordinator,28,52638,2002-05-22,Houston,USA,1,6,Bachelor's,Female,Single,Finance Head,2500,250000000
1874,Sarah,Smith,Finance,Analyst,57,104400,2002-05-23,Los Angeles,Germany,3,25,Bachelor's,Non-binary,Divorced,Finance Head,2500,250000000
1875,John,Jones,Marketing,Director,51,113302,2002-05-24,Phoenix,UK,5,23,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
1876,Michael,Smith,Marketing,Engineer,49,41663,2002-05-25,Houston,Australia,2,23,Bachelor's,Non-binary,Single,Marketing Head,2500,220000000
1877,Robert,Moore,Finance,Coordinator,45,44909,2002-05-26,New York,UK,3,25,Bachelor's,Non-binary,Divorced,Finance Head,2500,250000000
1878,Emily,Jones,IT,Engineer,57,86181,2002-05-27,Houston,Australia,1,9,PhD,Female,Married,IT Head,2500,300000000
